!BOOKMAP_FORMAT_V1
!DO_NOT_UPDATE_AFTER_EXECUTION
U,20241003,230819,813752000,1105676278,2851.0283907421503,8
E,20241003,230827,813752000,1105676278,2849.7926988527233,4
F,20241003,230828,813752000,1105676278
U,20241003,230811,813759000,1105676279,2894.2660188767545,2
U,20241003,230820,813759000,1105676279,2893.0729185368723,4
U,20241003,230821,813759000,1105676279,2892.569561897145,2
U,20241003,230828,813759000,1105676279,2892.6420081368046,2
U,20241003,230829,813759000,1105676279,2894.2523467585193,4
E,20241003,230830,813759000,1105676279,2893.108241669792,1
F,20241003,230834,813759000,1105676279
U,20241003,230809,813768000,1105676280,2874.264506178762,9
U,20241003,230818,813768000,1105676280,2874.571164305108,7
U,20241003,230822,813768000,1105676280,2874.491684104481,8
U,20241003,230823,813768000,1105676280,2874.0274814067716,9
E,20241003,230827,813768000,1105676280,2874.1399896095313,4
F,20241003,230835,813768000,1105676280
U,20241003,230806,813776000,1105676281,2864.6848735267977,8
U,20241003,230812,813776000,1105676281,2864.901182923077,8
E,20241003,230813,813776000,1105676281,2864.6331887858855,3
F,20241003,230820,813776000,1105676281
U,20241003,230808,813783000,1105676282,2858.0618597417447,6
U,20241003,230811,813783000,1105676282,2858.0192745236727,7
E,20241003,230818,813783000,1105676282,2857.7625373265937,2
F,20241003,230824,813783000,1105676282
U,20241003,230810,813790000,1105676283,2810.0450888255973,3
E,20241003,230815,813790000,1105676283,2810.29079388892,3
F,20241003,230819,813790000,1105676283
U,20241003,230810,813798000,1105676284,2886.6325666320463,4
U,20241003,230811,813798000,1105676284,2886.9150160655277,5
U,20241003,230818,813798000,1105676284,2888.341430753348,6
U,20241003,230821,813798000,1105676284,2886.768857759907,5
U,20241003,230823,813798000,1105676284,2886.909378040236,6
E,20241003,230828,813798000,1105676284,2887.543200783626,2
F,20241003,230834,813798000,1105676284
U,20241003,230803,813805000,1105676285,2874.15586520853,1
U,20241003,230812,813805000,1105676285,2875.1823089087457,1
U,20241003,230817,813805000,1105676285,2875.303009368887,2
U,20241003,230823,813805000,1105676285,2874.4457808131556,0
U,20241003,230829,813805000,1105676285,2873.8290977103775,1
E,20241003,230838,813805000,1105676285,2874.0143474229917,1
F,20241003,230839,813805000,1105676285
U,20241003,230809,813812000,1105676286,2803.0232346666276,7
U,20241003,230810,813812000,1105676286,2802.1034187101905,7
E,20241003,230820,813812000,1105676286,2801.7394529193643,5
F,20241003,230822,813812000,1105676286
U,20241003,230804,813821000,1105676287,2830.079760102724,5
U,20241003,230812,813821000,1105676287,2829.192742995125,6
U,20241003,230813,813821000,1105676287,2830.411982149028,6
U,20241003,230820,813821000,1105676287,2830.3643434713927,6
U,20241003,230825,813821000,1105676287,2830.078019096734,4
E,20241003,230834,813821000,1105676287,2829.5370650159616,5
F,20241003,230836,813821000,1105676287
U,20241003,230804,813829000,1105676288,2851.1546128016603,3
E,20241003,230811,813829000,1105676288,2852.0918693276058,1
F,20241003,230815,813829000,1105676288
U,20241003,230810,813836000,1105676289,2886.545791138616,6
U,20241003,230818,813836000,1105676289,2886.630767172945,8
U,20241003,230826,813836000,1105676289,2885.9323213060916,6
U,20241003,230831,813836000,1105676289,2886.343198396796,8
U,20241003,230835,813836000,1105676289,2886.1861037015697,6
E,20241003,230836,813836000,1105676289,2886.224732295406,3
F,20241003,230838,813836000,1105676289
U,20241003,230811,813846000,1105676290,2862.5847312495853,6
U,20241003,230815,813846000,1105676290,2861.8758082093705,7
U,20241003,230818,813846000,1105676290,2860.917920614014,7
U,20241003,230824,813846000,1105676290,2862.403669223408,5
U,20241003,230827,813846000,1105676290,2860.867082003011,6
E,20241003,230829,813846000,1105676290,2862.0187559551227,3
F,20241003,230830,813846000,1105676290
U,20241003,230807,813854000,1105676291,2844.1006722782445,8
U,20241003,230808,813854000,1105676291,2844.6621603926255,9
E,20241003,230815,813854000,1105676291,2844.8295976000772,3
F,20241003,230822,813854000,1105676291
U,20241003,230803,813862000,1105676292,2895.4303114966847,4
U,20241003,230810,813862000,1105676292,2895.2416462424744,4
U,20241003,230816,813862000,1105676292,2894.7985428572065,4
U,20241003,230821,813862000,1105676292,2895.5994577558636,6
E,20241003,230822,813862000,1105676292,2894.4438140183647,2
F,20241003,230828,813862000,1105676292
U,20241003,230809,813869000,1105676293,2808.218981093766,1
U,20241003,230814,813869000,1105676293,2808.50933961826,2
U,20241003,230820,813869000,1105676293,2807.390950178894,3
U,20241003,230829,813869000,1105676293,2808.2509695546623,2
E,20241003,230830,813869000,1105676293,2807.8019321020283,2
F,20241003,230832,813869000,1105676293
U,20241003,230804,813876000,1105676294,2873.037556873093,2
U,20241003,230808,813876000,1105676294,2871.7874316203206,1
E,20241003,230818,813876000,1105676294,2872.257796512605,1
F,20241003,230826,813876000,1105676294
U,20241003,230810,813883000,1105676295,2837.81149572041,10
U,20241003,230820,813883000,1105676295,2837.0980261464456,8
U,20241003,230828,813883000,1105676295,2837.0849099486936,10
E,20241003,230834,813883000,1105676295,2837.578694180025,8
F,20241003,230841,813883000,1105676295
U,20241003,230810,813891000,1105676296,2810.6431921456096,6
U,20241003,230817,813891000,1105676296,2810.3124496605888,6
U,20241003,230825,813891000,1105676296,2811.090242996051,5
E,20241003,230829,813891000,1105676296,2810.750710248102,3
F,20241003,230837,813891000,1105676296
U,20241003,230805,813898000,1105676297,2849.3340222962497,1
E,20241003,230815,813898000,1105676297,2848.7048978740913,1
F,20241003,230816,813898000,1105676297
U,20241003,230807,813905000,1105676298,2830.663046701717,9
U,20241003,230808,813905000,1105676298,2829.9129090540673,8
U,20241003,230811,813905000,1105676298,2830.387848810831,9
U,20241003,230814,813905000,1105676298,2831.3585156896684,9
E,20241003,230817,813905000,1105676298,2830.547676258713,2
F,20241003,230820,813905000,1105676298
U,20241003,230804,813912000,1105676299,2869.9894420847922,3
U,20241003,230814,813912000,1105676299,2869.8022728793057,4
U,20241003,230821,813912000,1105676299,2868.722960280782,2
U,20241003,230824,813912000,1105676299,2870.288160718362,4
E,20241003,230827,813912000,1105676299,2869.7499036386776,1
F,20241003,230835,813912000,1105676299
U,20241003,230811,813920000,1105676300,2852.3286239921263,4
U,20241003,230815,813920000,1105676300,2852.2426544681316,4
E,20241003,230823,813920000,1105676300,2851.793393789656,3
F,20241003,230833,813920000,1105676300
U,20241003,230811,813927000,1105676301,2832.6760125765236,10
E,20241003,230817,813927000,1105676301,2831.72753489798,7
F,20241003,230820,813927000,1105676301
U,20241003,230803,813934000,1105676302,2883.4197936914816,5
U,20241003,230805,813934000,1105676302,2882.8965205320424,5
E,20241003,230810,813934000,1105676302,2882.631188102746,4
F,20241003,230816,813934000,1105676302
U,20241003,230809,813942000,1105676303,2811.019615957676,0
U,20241003,230814,813942000,1105676303,2810.802886971635,0
U,20241003,230822,813942000,1105676303,2810.411910002862,2
U,20241003,230823,813942000,1105676303,2809.6738426571455,1
U,20241003,230826,813942000,1105676303,2811.1156988829803,2
E,20241003,230828,813942000,1105676303,2810.5199502984,1
F,20241003,230834,813942000,1105676303
U,20241003,230811,813950000,1105676304,2841.676601187493,9
E,20241003,230818,813950000,1105676304,2842.2504219752577,5
F,20241003,230827,813950000,1105676304
U,20241003,230807,813958000,1105676305,2888.4073658894476,8
E,20241003,230813,813958000,1105676305,2888.717783361785,3
F,20241003,230815,813958000,1105676305
U,20241003,230811,813966000,1105676306,2808.4917130331764,9
U,20241003,230816,813966000,1105676306,2806.906051620536,9
E,20241003,230821,813966000,1105676306,2808.2528715317276,7
F,20241003,230829,813966000,1105676306
U,20241003,230805,813973000,1105676307,2896.3862737101613,2
U,20241003,230809,813973000,1105676307,2897.002075340559,3
U,20241003,230819,813973000,1105676307,2897.4899117220803,2
E,20241003,230827,813973000,1105676307,2897.173577657769,2
F,20241003,230831,813973000,1105676307
U,20241003,230803,813980000,1105676308,2879.4759718771484,10
E,20241003,230806,813980000,1105676308,2879.164349474862,7
F,20241003,230812,813980000,1105676308
U,20241003,230807,813988000,1105676309,2837.445803335399,1
E,20241003,230809,813988000,1105676309,2837.244261852865,1
F,20241003,230812,813988000,1105676309
U,20241003,230804,813995000,1105676310,2842.4212381840975,6
E,20241003,230806,813995000,1105676310,2843.272597001002,1
F,20241003,230815,813995000,1105676310
U,20241003,230810,814002000,1105676311,2896.726688513694,10
E,20241003,230820,814002000,1105676311,2895.6906863296463,10
F,20241003,230821,814002000,1105676311
U,20241003,230803,814009000,1105676312,2833.0523627991097,2
E,20241003,230809,814009000,1105676312,2833.2796904809375,2
F,20241003,230810,814009000,1105676312
U,20241003,230806,814016000,1105676313,2828.6573727294513,8
U,20241003,230807,814016000,1105676313,2829.002196732087,8
E,20241003,230808,814016000,1105676313,2829.3707713510094,6
F,20241003,230813,814016000,1105676313
U,20241003,230802,814024000,1105676314,2864.636457216559,4
U,20241003,230807,814024000,1105676314,2865.53412473603,4
U,20241003,230808,814024000,1105676314,2865.0003199091166,4
E,20241003,230812,814024000,1105676314,2864.9440674228995,5
F,20241003,230822,814024000,1105676314
U,20241003,230803,814033000,1105676315,2842.698920417331,7
U,20241003,230812,814033000,1105676315,2841.745632256095,7
U,20241003,230821,814033000,1105676315,2841.9714340763053,7
U,20241003,230827,814033000,1105676315,2842.6997126184956,7
E,20241003,230832,814033000,1105676315,2842.6135293298366,4
F,20241003,230834,814033000,1105676315
U,20241003,230810,814040000,1105676316,2818.789282041698,4
U,20241003,230811,814040000,1105676316,2818.0467001382467,3
U,20241003,230819,814040000,1105676316,2818.3388348096,4
U,20241003,230826,814040000,1105676316,2819.5981214618982,4
U,20241003,230829,814040000,1105676316,2819.4783605782663,5
E,20241003,230837,814040000,1105676316,2818.992295577818,4
F,20241003,230839,814040000,1105676316
U,20241003,230811,814048000,1105676317,2867.0780530791035,6
U,20241003,230812,814048000,1105676317,2866.8663464612905,6
U,20241003,230813,814048000,1105676317,2866.238319834944,6
U,20241003,230815,814048000,1105676317,2867.4652980221936,5
E,20241003,230816,814048000,1105676317,2866.472356152187,1
F,20241003,230818,814048000,1105676317
U,20241003,230807,814055000,1105676318,2825.249774120114,11
U,20241003,230814,814055000,1105676318,2824.4681446908135,9
U,20241003,230822,814055000,1105676318,2825.7051832686193,10
U,20241003,230828,814055000,1105676318,2824.621073075343,11
E,20241003,230831,814055000,1105676318,2825.174950700253,6
F,20241003,230836,814055000,1105676318
U,20241003,230805,814062000,1105676319,2830.081348000983,5
U,20241003,230812,814062000,1105676319,2830.909586782312,5
U,20241003,230817,814062000,1105676319,2830.528199302713,4
U,20241003,230826,814062000,1105676319,2829.6892181718663,3
U,20241003,230827,814062000,1105676319,2830.494180763898,3
E,20241003,230832,814062000,1105676319,2830.807775817474,2
F,20241003,230840,814062000,1105676319
U,20241003,230811,814069000,1105676320,2818.2421450933675,5
U,20241003,230814,814069000,1105676320,2817.8517834352942,4
U,20241003,230819,814069000,1105676320,2817.8542629227222,5
U,20241003,230823,814069000,1105676320,2818.9383544354337,4
U,20241003,230825,814069000,1105676320,2818.0985892894378,4
E,20241003,230834,814069000,1105676320,2818.802161055458,2
F,20241003,230835,814069000,1105676320
U,20241003,230802,814079000,1105676321,2887.212217989681,11
U,20241003,230811,814079000,1105676321,2886.260909411872,10
U,20241003,230812,814079000,1105676321,2886.0393454033538,11
U,20241003,230818,814079000,1105676321,2886.5503884486266,9
E,20241003,230825,814079000,1105676321,2886.257946818097,8
F,20241003,230828,814079000,1105676321
U,20241003,230804,814087000,1105676322,2879.081075408874,6
U,20241003,230805,814087000,1105676322,2878.1516060510735,4
U,20241003,230815,814087000,1105676322,2878.212537777006,6
E,20241003,230821,814087000,1105676322,2878.5835613453664,1
F,20241003,230823,814087000,1105676322
U,20241003,230803,814094000,1105676323,2836.240148249431,2
U,20241003,230809,814094000,1105676323,2837.2910752959774,1
U,20241003,230813,814094000,1105676323,2837.3427315078793,2
U,20241003,230816,814094000,1105676323,2836.8787404928707,3
U,20241003,230826,814094000,1105676323,2835.658974304133,1
E,20241003,230834,814094000,1105676323,2836.1777204060286,2
F,20241003,230840,814094000,1105676323
U,20241003,230802,814101000,1105676324,2845.4880376524115,9
U,20241003,230811,814101000,1105676324,2845.5064314008714,9
U,20241003,230814,814101000,1105676324,2845.4714732702437,9
E,20241003,230819,814101000,1105676324,2844.2511111801505,5
F,20241003,230828,814101000,1105676324
U,20241003,230808,814108000,1105676325,2869.324438308245,4
U,20241003,230814,814108000,1105676325,2869.2716380516345,3
U,20241003,230824,814108000,1105676325,2870.001703778425,5
U,20241003,230826,814108000,1105676325,2869.8725053816975,4
E,20241003,230831,814108000,1105676325,2869.764558752015,3
F,20241003,230835,814108000,1105676325
U,20241003,230804,814115000,1105676326,2884.076570536046,4
U,20241003,230809,814115000,1105676326,2884.9784206608606,4
U,20241003,230819,814115000,1105676326,2885.2255861545977,4
U,20241003,230825,814115000,1105676326,2885.745991727921,5
E,20241003,230835,814115000,1105676326,2884.6496141161015,3
F,20241003,230841,814115000,1105676326
U,20241003,230805,814123000,1105676327,2878.215167041183,8
E,20241003,230814,814123000,1105676327,2877.7002313876255,4
F,20241003,230818,814123000,1105676327
U,20241003,230803,814130000,1105676328,2884.1346551274546,3
U,20241003,230808,814130000,1105676328,2883.52284986371,4
U,20241003,230814,814130000,1105676328,2883.386294756793,2
U,20241003,230821,814130000,1105676328,2883.3426891791996,2
U,20241003,230827,814130000,1105676328,2883.7044017252138,2
E,20241003,230834,814130000,1105676328,2883.845023937372,2
F,20241003,230837,814130000,1105676328
U,20241003,230802,814139000,1105676329,2828.5426931866327,8
E,20241003,230807,814139000,1105676329,2828.9921185845224,7
F,20241003,230809,814139000,1105676329
U,20241003,230806,814146000,1105676330,2830.8481673119,5
U,20241003,230815,814146000,1105676330,2830.0198378488276,5
E,20241003,230819,814146000,1105676330,2830.5413262203397,2
F,20241003,230828,814146000,1105676330
U,20241003,230810,814154000,1105676331,2851.5529782887606,2
U,20241003,230820,814154000,1105676331,2850.2894472433845,1
U,20241003,230826,814154000,1105676331,2851.591918344136,3
U,20241003,230836,814154000,1105676331,2851.5200659092275,2
E,20241003,230846,814154000,1105676331,2851.3738647436944,1
F,20241003,230852,814154000,1105676331
U,20241003,230802,814161000,1105676332,2833.5064769415367,2
E,20241003,230811,814161000,1105676332,2834.874164750448,3
F,20241003,230816,814161000,1105676332
U,20241003,230803,814168000,1105676333,2863.003030758962,3
U,20241003,230811,814168000,1105676333,2861.3643611655552,5
U,20241003,230821,814168000,1105676333,2861.4380160931623,3
U,20241003,230830,814168000,1105676333,2862.605281503544,4
E,20241003,230838,814168000,1105676333,2861.6922120336435,1
F,20241003,230843,814168000,1105676333
U,20241003,230809,814175000,1105676334,2859.9798334007696,6
E,20241003,230819,814175000,1105676334,2859.8042894671357,1
F,20241003,230823,814175000,1105676334
U,20241003,230809,814183000,1105676335,2815.370685156805,3
U,20241003,230819,814183000,1105676335,2815.4882197103534,4
U,20241003,230823,814183000,1105676335,2815.9229052263577,3
U,20241003,230828,814183000,1105676335,2815.0436658541057,2
U,20241003,230838,814183000,1105676335,2815.2378044934567,3
E,20241003,230843,814183000,1105676335,2814.6744048111786,2
F,20241003,230848,814183000,1105676335
U,20241003,230808,814191000,1105676336,2853.997488571218,7
U,20241003,230809,814191000,1105676336,2853.6728891796556,7
U,20241003,230817,814191000,1105676336,2854.6225213746916,7
U,20241003,230824,814191000,1105676336,2854.5261490828875,7
E,20241003,230826,814191000,1105676336,2854.70594578088,3
F,20241003,230835,814191000,1105676336
U,20241003,230805,814199000,1105676337,2897.8638686814325,5
E,20241003,230807,814199000,1105676337,2897.283161166469,4
F,20241003,230812,814199000,1105676337
U,20241003,230811,814206000,1105676338,2825.773183102591,6
U,20241003,230819,814206000,1105676338,2824.966475182509,5
U,20241003,230827,814206000,1105676338,2825.1855823366327,7
U,20241003,230829,814206000,1105676338,2825.7152014706044,6
U,20241003,230833,814206000,1105676338,2825.9539784423596,7
E,20241003,230836,814206000,1105676338,2826.098591463103,6
F,20241003,230841,814206000,1105676338
U,20241003,230804,814214000,1105676339,2848.767710845057,6
U,20241003,230808,814214000,1105676339,2848.78513185506,7
U,20241003,230815,814214000,1105676339,2848.7160064506834,7
U,20241003,230817,814214000,1105676339,2848.490987582729,6
U,20241003,230819,814214000,1105676339,2849.28875426542,8
E,20241003,230829,814214000,1105676339,2847.869005223123,3
F,20241003,230830,814214000,1105676339
U,20241003,230802,814221000,1105676340,2849.8720188427,8
U,20241003,230811,814221000,1105676340,2849.5569499771723,8
E,20241003,230814,814221000,1105676340,2848.8526105395163,2
F,20241003,230818,814221000,1105676340
U,20241003,230803,814230000,1105676341,2800.302813559762,8
E,20241003,230804,814230000,1105676341,2799.858837155206,7
F,20241003,230807,814230000,1105676341
U,20241003,230808,814237000,1105676342,2881.1304752883366,3
U,20241003,230816,814237000,1105676342,2882.4176284087853,2
U,20241003,230823,814237000,1105676342,2882.3342214559534,2
U,20241003,230828,814237000,1105676342,2880.440797592197,2
E,20241003,230836,814237000,1105676342,2881.912796337072,2
F,20241003,230841,814237000,1105676342
U,20241003,230809,814246000,1105676343,2887.2101148673396,9
U,20241003,230812,814246000,1105676343,2886.8534794535253,7
U,20241003,230814,814246000,1105676343,2887.065294448652,9
U,20241003,230824,814246000,1105676343,2887.0824655088613,9
U,20241003,230832,814246000,1105676343,2887.6664267522915,8
E,20241003,230835,814246000,1105676343,2886.665806724787,5
F,20241003,230840,814246000,1105676343
U,20241003,230807,814254000,1105676344,2871.4403324740188,5
U,20241003,230815,814254000,1105676344,2871.2469651328615,3
U,20241003,230817,814254000,1105676344,2871.2968072268336,5
U,20241003,230825,814254000,1105676344,2871.4902736272966,5
E,20241003,230827,814254000,1105676344,2871.770075549439,2
F,20241003,230833,814254000,1105676344
U,20241003,230804,814261000,1105676345,2816.6557606446095,11
E,20241003,230809,814261000,1105676345,2816.79793214466,6
F,20241003,230818,814261000,1105676345
U,20241003,230804,814268000,1105676346,2814.3973906534547,7
U,20241003,230808,814268000,1105676346,2815.2507741655586,7
U,20241003,230810,814268000,1105676346,2814.6921035324253,6
U,20241003,230814,814268000,1105676346,2815.521324994065,6
U,20241003,230816,814268000,1105676346,2813.854598791324,7
E,20241003,230825,814268000,1105676346,2814.467977361365,3
F,20241003,230827,814268000,1105676346
U,20241003,230809,814275000,1105676347,2821.533944618348,6
U,20241003,230819,814275000,1105676347,2822.4424746595214,5
U,20241003,230823,814275000,1105676347,2821.598787466223,7
E,20241003,230827,814275000,1105676347,2822.8163569640546,1
F,20241003,230833,814275000,1105676347
U,20241003,230807,814283000,1105676348,2801.789376718667,6
U,20241003,230813,814283000,1105676348,2801.3780878261578,7
U,20241003,230814,814283000,1105676348,2802.2817123173386,5
U,20241003,230823,814283000,1105676348,2802.0431640900592,7
U,20241003,230826,814283000,1105676348,2802.0243715283486,6
E,20241003,230832,814283000,1105676348,2801.589974832273,1
F,20241003,230842,814283000,1105676348
U,20241003,230802,814290000,1105676349,2870.668348629426,8
E,20241003,230809,814290000,1105676349,2870.545159570056,3
F,20241003,230814,814290000,1105676349
U,20241003,230807,814297000,1105676350,2831.5457772397585,8
E,20241003,230816,814297000,1105676350,2831.111616102854,2
F,20241003,230821,814297000,1105676350
U,20241003,230804,814304000,1105676351,2858.883138041316,10
U,20241003,230808,814304000,1105676351,2860.016461162994,10
U,20241003,230818,814304000,1105676351,2859.47978547132,9
U,20241003,230825,814304000,1105676351,2859.4785637426785,10
U,20241003,230833,814304000,1105676351,2858.8687810994297,10
E,20241003,230839,814304000,1105676351,2859.105214502392,3
F,20241003,230849,814304000,1105676351
U,20241003,230802,814313000,1105676352,2841.0390033589506,1
E,20241003,230812,814313000,1105676352,2842.1034087629305,1
F,20241003,230821,814313000,1105676352
U,20241003,230805,814320000,1105676353,2835.0194483759255,4
U,20241003,230807,814320000,1105676353,2835.2460643999057,3
E,20241003,230810,814320000,1105676353,2834.2742227123795,1
F,20241003,230819,814320000,1105676353
U,20241003,230811,814328000,1105676354,2813.5815014767345,8
U,20241003,230814,814328000,1105676354,2812.477827276589,7
U,20241003,230816,814328000,1105676354,2813.3448127287984,7
U,20241003,230817,814328000,1105676354,2814.0307677254073,8
U,20241003,230820,814328000,1105676354,2813.563362898185,8
E,20241003,230823,814328000,1105676354,2813.132792007132,3
F,20241003,230825,814328000,1105676354
U,20241003,230802,814335000,1105676355,2804.012580285124,5
U,20241003,230804,814335000,1105676355,2803.1176943704036,3
E,20241003,230805,814335000,1105676355,2802.9983817255047,1
F,20241003,230813,814335000,1105676355
U,20241003,230810,814342000,1105676356,2837.899747779926,10
U,20241003,230818,814342000,1105676356,2836.6275826477413,10
E,20241003,230823,814342000,1105676356,2836.9330733552324,3
F,20241003,230832,814342000,1105676356
U,20241003,230811,814350000,1105676357,2889.639992301979,6
U,20241003,230816,814350000,1105676357,2889.7404678869466,4
U,20241003,230823,814350000,1105676357,2890.8563155148936,5
E,20241003,230830,814350000,1105676357,2891.0909052003954,4
F,20241003,230836,814350000,1105676357
U,20241003,230811,814357000,1105676358,2799.691542628436,2
U,20241003,230817,814357000,1105676358,2800.038072157262,3
U,20241003,230824,814357000,1105676358,2800.7106433343893,1
U,20241003,230827,814357000,1105676358,2800.050446456694,2
U,20241003,230832,814357000,1105676358,2800.8074838003968,3
E,20241003,230837,814357000,1105676358,2800.8455641457417,2
F,20241003,230841,814357000,1105676358
U,20241003,230808,814364000,1105676359,2877.7451494784195,11
U,20241003,230810,814364000,1105676359,2877.178235247826,11
U,20241003,230811,814364000,1105676359,2878.4356108644115,10
U,20241003,230812,814364000,1105676359,2877.848409220019,9
U,20241003,230815,814364000,1105676359,2877.149649017345,10
E,20241003,230824,814364000,1105676359,2877.490203350245,3
F,20241003,230833,814364000,1105676359
U,20241003,230809,814371000,1105676360,2864.276830852025,2
E,20241003,230813,814371000,1105676360,2863.710714732915,2
F,20241003,230823,814371000,1105676360
U,20241003,230809,814378000,1105676361,2808.799965070865,7
U,20241003,230814,814378000,1105676361,2808.6211048924724,7
U,20241003,230817,814378000,1105676361,2807.8437744678786,8
U,20241003,230824,814378000,1105676361,2808.4750569614894,6
U,20241003,230829,814378000,1105676361,2808.4433354330354,8
E,20241003,230837,814378000,1105676361,2807.8658841163924,2
F,20241003,230838,814378000,1105676361
U,20241003,230806,814386000,1105676362,2848.389590672187,6
U,20241003,230816,814386000,1105676362,2848.4718842838183,6
U,20241003,230819,814386000,1105676362,2847.904194265582,6
U,20241003,230825,814386000,1105676362,2848.5903900277426,7
U,20241003,230831,814386000,1105676362,2847.6536550365386,6
E,20241003,230835,814386000,1105676362,2848.681958507704,6
F,20241003,230840,814386000,1105676362
U,20241003,230802,814393000,1105676363,2884.2511050013723,0
U,20241003,230812,814393000,1105676363,2885.4854857175173,1
U,20241003,230815,814393000,1105676363,2885.4524010282407,2
E,20241003,230818,814393000,1105676363,2884.2621621045673,1
F,20241003,230825,814393000,1105676363
U,20241003,230804,814400000,1105676364,2881.95828479858,11
U,20241003,230809,814400000,1105676364,2882.004876118234,11
U,20241003,230819,814400000,1105676364,2881.5920063272406,11
U,20241003,230828,814400000,1105676364,2882.26312017017,11
U,20241003,230830,814400000,1105676364,2882.6172631793274,9
E,20241003,230839,814400000,1105676364,2881.7894482505194,8
F,20241003,230846,814400000,1105676364
U,20241003,230807,814408000,1105676365,2872.5473427933925,9
U,20241003,230815,814408000,1105676365,2873.174396506824,7
U,20241003,230823,814408000,1105676365,2873.092162675621,7
U,20241003,230831,814408000,1105676365,2872.743145161212,9
U,20241003,230832,814408000,1105676365,2872.812789878631,9
E,20241003,230836,814408000,1105676365,2873.142585750828,7
F,20241003,230837,814408000,1105676365
U,20241003,230802,814415000,1105676366,2896.123713560616,9
U,20241003,230803,814415000,1105676366,2897.6438877418277,10
U,20241003,230806,814415000,1105676366,2896.228430381648,9
U,20241003,230815,814415000,1105676366,2895.7180661525576,9
E,20241003,230821,814415000,1105676366,2897.0861194796535,8
F,20241003,230827,814415000,1105676366
U,20241003,230804,814422000,1105676367,2866.918464285675,7
U,20241003,230811,814422000,1105676367,2865.577892101138,7
U,20241003,230814,814422000,1105676367,2866.6642812694413,7
E,20241003,230817,814422000,1105676367,2866.501218296942,6
F,20241003,230826,814422000,1105676367
U,20241003,230806,814430000,1105676368,2854.378416972467,8
U,20241003,230816,814430000,1105676368,2853.266873385386,7
U,20241003,230822,814430000,1105676368,2853.856754959349,8
U,20241003,230832,814430000,1105676368,2853.5487489095835,8
E,20241003,230838,814430000,1105676368,2854.0883827302027,3
F,20241003,230847,814430000,1105676368
U,20241003,230804,814437000,1105676369,2859.6780739660803,9
U,20241003,230806,814437000,1105676369,2860.9163663510335,10
U,20241003,230811,814437000,1105676369,2860.3288937214547,8
U,20241003,230815,814437000,1105676369,2859.546387068239,9
U,20241003,230822,814437000,1105676369,2859.520812520061,8
E,20241003,230825,814437000,1105676369,2860.2297637290767,1
F,20241003,230832,814437000,1105676369
U,20241003,230806,814444000,1105676370,2845.3152679723303,3
U,20241003,230807,814444000,1105676370,2844.7351075643646,5
U,20241003,230817,814444000,1105676370,2844.5441923750104,5
E,20241003,230819,814444000,1105676370,2845.2605016198168,1
F,20241003,230821,814444000,1105676370
U,20241003,230802,814453000,1105676371,2855.741249516158,2
U,20241003,230812,814453000,1105676371,2856.054405395153,1
U,20241003,230815,814453000,1105676371,2855.8577528034975,1
U,20241003,230817,814453000,1105676371,2857.2129068407617,1
U,20241003,230823,814453000,1105676371,2855.5664350709612,1
E,20241003,230832,814453000,1105676371,2856.416076035379,1
F,20241003,230840,814453000,1105676371
U,20241003,230805,814460000,1105676372,2822.0058596724202,5
U,20241003,230809,814460000,1105676372,2820.9481718906736,7
U,20241003,230816,814460000,1105676372,2820.819758673278,7
U,20241003,230822,814460000,1105676372,2822.6062725672687,5
E,20241003,230832,814460000,1105676372,2821.546687863219,5
F,20241003,230835,814460000,1105676372
U,20241003,230811,814467000,1105676373,2866.2392692172753,6
U,20241003,230820,814467000,1105676373,2865.106287351581,8
U,20241003,230827,814467000,1105676373,2865.650867509414,8
U,20241003,230835,814467000,1105676373,2866.222088799274,8
E,20241003,230836,814467000,1105676373,2865.2838536080753,1
F,20241003,230843,814467000,1105676373
U,20241003,230802,814475000,1105676374,2875.604951714003,3
U,20241003,230806,814475000,1105676374,2875.5331788101853,3
U,20241003,230816,814475000,1105676374,2874.3483761213106,3
U,20241003,230821,814475000,1105676374,2875.774474139986,2
U,20241003,230829,814475000,1105676374,2876.0012942805306,1
E,20241003,230837,814475000,1105676374,2875.0098971409075,2
F,20241003,230838,814475000,1105676374
U,20241003,230805,814482000,1105676375,2807.9462618430543,5
U,20241003,230813,814482000,1105676375,2806.9615479122995,7
U,20241003,230817,814482000,1105676375,2807.2493966084385,6
U,20241003,230825,814482000,1105676375,2806.634172016389,5
U,20241003,230831,814482000,1105676375,2807.169850977883,7
E,20241003,230832,814482000,1105676375,2807.4887057663577,2
F,20241003,230837,814482000,1105676375
U,20241003,230807,814489000,1105676376,2831.7387924852706,10
U,20241003,230812,814489000,1105676376,2830.9629350864757,10
U,20241003,230822,814489000,1105676376,2831.9297456142644,9
U,20241003,230825,814489000,1105676376,2832.2739052726765,9
U,20241003,230828,814489000,1105676376,2831.4503747290087,9
E,20241003,230830,814489000,1105676376,2831.078706740077,3
F,20241003,230835,814489000,1105676376
U,20241003,230803,814496000,1105676377,2819.3605625730684,6
U,20241003,230812,814496000,1105676377,2820.2475395995493,4
E,20241003,230822,814496000,1105676377,2820.180393495759,3
F,20241003,230827,814496000,1105676377
U,20241003,230807,814503000,1105676378,2848.813368571101,4
U,20241003,230812,814503000,1105676378,2848.720139217328,3
E,20241003,230817,814503000,1105676378,2849.1876948930353,2
F,20241003,230818,814503000,1105676378
